,Company Name,Reviews,Rating,Salaries,Interviews,Jobs,Benifits
2877,Diverse Lynx,377,3.5,2k,23,3.6k,4
2878,Berkadia,376,3.8,2.2k,32,--,35
2879,Ryan,376,3.9,1.7k,32,20,137
2880,Heavy Engineering Industries & Shipbuilding,375,3.9,640,15,--,5
2881,Mobileum,375,3.3,2.3k,42,--,89
2882,US Tech Solutions,375,3.6,2.1k,22,2,25
2883,Methodex,375,3.7,1.3k,15,3,28
2884,Acadecraft,375,3.0,878,53,1,47
2885,Karvy Innotech,375,2.9,1.8k,31,--,16
2886,KaaShiv InfoTech Company,374,4.9,221,37,--,2
2887,G. D. Foods MFG (TOPS),374,3.8,971,23,12,32
2888,Moser Baer,374,3.9,688,9,--,63
2889,Acme Generics LLP,374,3.5,1.2k,15,--,20
2890,Elentec Power India (EPI) Pvt. Ltd.,374,3.9,1.4k,38,14,50
2891,Foundit,374,3.2,1.9k,35,7,1
2892,Intercontinental Consultants & Technocrats,374,4.1,1.1k,30,7,23
2893,Muthoot Housing Finance Company,374,4.1,1.1k,30,19,9
2894,VTP Realty,374,3.5,1.8k,43,24,10
2895,Kores,373,3.7,1.7k,20,5,23
2896,Labournet Services,374,3.9,892,22,1,52
2897,Helloverify,373,2.9,1.5k,34,--,29
2898,MCM Telecom Equipment,373,3.8,878,17,1,40
2899,Paragon Footwear,373,4.0,1.3k,17,4,5
2900,Thermax Babcock Wilcox Energy Solutions,373,4.1,1.7k,24,--,22
2901,Kores,373,3.7,1.7k,20,5,23
2902,Labournet Services,374,3.9,892,22,1,52
2903,Paragon Footwear,373,4.0,1.3k,17,4,5
2904,MCM Telecom Equipment,373,3.8,878,17,1,40
2905,Helloverify,373,2.9,1.5k,34,--,29
2906,Haleon,380,3.6,1.4k,49,36,1
2907,Enterprise Growth Accelerator,372,3.5,635,11,--,4
2908,Fosroc India,372,4.4,1.3k,26,--,39
2909,Intelliswift - An LTTS Company,372,3.3,2.3k,31,2,16
2910,Adani Infra,372,3.8,1.5k,38,--,4
2911,Polybond India,372,3.8,1.4k,16,1,25
2912,JUSTO Realfintech,372,4.5,640,124,37,4
2913,Descon Engineering,371,4.0,657,22,--,62
2914,IPE Global,371,3.8,1.1k,26,82,36
2915,Hathi Cement,368,4.0,1.2k,24,2,24
2916,Rail Vikas Nigam,371,3.5,1k,14,--,28
2917,Europa Locks,371,3.6,1.7k,25,17,20
2918,OodlesTechnologies,371,3.2,1.5k,77,10,26
2919,Elecon Engineering,371,4.2,1.4k,20,11,31
2920,Elecon Engineering,371,4.2,1.4k,20,11,31
2921,Rail Vikas Nigam,371,3.5,1k,14,--,28
2922,Krishna Group,371,4.0,1.4k,31,6,3
2923,Nobel Hygiene,371,3.7,1.2k,21,12,27
2924,Mahendra’s Institute,370,3.1,674,10,--,37
2925,Milkbasket,370,3.8,1.6k,25,--,16
2926,Toshiba JSW Power Systems,370,4.2,1.6k,22,13,47
2927,Everest Spices,370,3.8,1.1k,17,3,20
2928,Arcesium,370,3.4,3.6k,90,24,52
2929,Sandvik Mining and Rock Technology,369,4.1,1.6k,31,--,27
2930,Sharda University,369,3.6,1.6k,24,11,35
2931,Smartworks,369,3.4,2.1k,44,49,17
2932,The Hershey Company,369,4.0,1.2k,22,18,27
2933,Shakti Pumps,369,3.7,1.4k,39,78,29
2934,Andromeda Sales ans Distribution PVT LTD,369,3.2,1.5k,19,6,17
2935,Maxxis Rubber,369,3.4,1.8k,31,3,45
2936,SMS India Private Limited,368,4.1,1.7k,30,--,19
2937,HBL Global,368,4.3,372,9,--,44
2938,Técnicas Reunidas,368,3.8,1.5k,34,--,23
2939,Agarwal Packers and Movers Limited,368,3.4,1.6k,18,24,17
2940,Zara,368,3.4,823,40,--,41
2941,Department of Agriculture,368,4.3,1.2k,47,--,33
2942,Siemens Healthcare,368,4.1,2.2k,11,--,40
2943,Teachnook,368,2.8,411,90,--,2
2944,Jade Global,367,3.4,3k,44,181,25
2945,Trident Hotels,367,4.0,969,18,--,64
2946,Grihum Housing Finance,628,3.7,2k,29,7,7
2947,Pharmarack Technologies,367,3.5,1.7k,30,--,25
2948,Epsilon Carbon,367,3.8,1.7k,38,2,37
2949,Johnson Controls Hitachi Air Conditioning,366,3.7,1.6k,23,--,3
2950,Satyam Venture Engineering Services,366,3.4,2.4k,25,105,22
2951,Hilex,366,3.8,1.2k,17,--,33
2952,Aquasub Engineering,367,3.8,1.2k,9,1,34
2953,Hyundai Engineering and Construction,366,4.3,534,24,--,43
2954,TCG Lifesciences,366,4.0,1.2k,14,1,38
2955,Caparo Maruti,366,4.2,1.2k,13,--,30
2956,Euler Motors,366,3.7,1.5k,40,16,2
2957,Statusneo,368,3.8,1.5k,74,18,10
2958,Synokem Pharmaceuticals,365,3.9,1.5k,16,6,8
2959,Bss Microfinance,365,3.8,798,15,1,13
2960,Sri Aurobindo Society,365,4.1,730,53,--,39
2961,Tata Toyo Radiator,366,3.7,1.5k,19,--,36
2962,Yellow Diamond,365,4.1,1k,23,--,17
2963,Wildcraft,366,3.7,1.5k,13,--,38
2964,Royal Orchid Hotels,365,4.0,946,14,9,44
2965,Cedcoss Technologies,365,3.0,1.9k,51,18,27
2966,SMFG India Home Finance Co,394,3.7,962,26,--,2
2967,Ambuja Neotia,364,3.9,1.2k,16,1,25
2968,Sedemac Mechatronics,364,3.9,1.5k,34,--,29
2969,Cashpor Micro Credit,364,3.5,820,24,2,26
2970,Suzuki,364,3.8,1.2k,38,--,61
2971,ITSource Technologies,364,2.8,1.8k,28,--,21
2972,Udaan India - The Original Visa Company,364,4.3,1.6k,23,--,1
2973,Lido Learning,364,2.1,1.5k,55,--,41
2974,SYSTRA,364,4.0,1.3k,28,--,21
2975,Huron,364,3.7,2.6k,38,129,19
2976,Imarque Solutions,364,3.2,1.3k,17,50,15
2977,EXEDY,364,3.8,1.5k,24,--,51
2978,Veeda Clinical Research,364,3.4,1.4k,12,14,32
2979,Gps Renewables,364,4.1,777,87,3,2
2980,Priya Cement,363,4.1,1.1k,17,--,35
2981,K L University,363,3.8,1.1k,46,10,30
2982,Servion Global Solutions,363,3.3,2.5k,36,12,29
2983,Sunflag Iron and Steel,363,3.8,1.2k,31,--,28
2984,MSCI,363,3.7,3.4k,56,244,23
2985,Civica India,363,3.1,2.1k,37,11,17
2986,Marelli Motherson Automotive Lighting,362,3.6,1.3k,26,--,14
2987,Associated Road Carriers,362,4.1,1.2k,24,3,15
2988,NTT Global Data Centers and Cloud Infrastructure,362,3.9,2k,27,--,8
2989,RedBus,362,4.0,2k,42,8,48
2990,Watchyourhealth.com,362,4.6,358,54,1,22
2991,SRMB SRIJAN,362,3.6,1.1k,34,43,26
2992,Amoli Organics,362,3.8,1.9k,16,--,31
2993,Jawahar Navodaya Vidyalaya,361,4.4,516,17,--,32
2994,Birla Cement,361,4.1,1.1k,28,--,30
2995,People Group,361,3.4,1.5k,14,57,31
2996,T&M Services consulting,361,3.7,1.1k,23,--,22
2997,Bliss Gvs Pharma,361,4.0,1.6k,28,1,13
2998,Medline Industries India Private Limited,361,3.9,2.5k,47,6,23
2999,GGS Information Services,361,3.8,2k,29,1,34
3000,Concord Biotech,361,3.7,1.9k,22,--,24
3001,Time Technoplast,360,3.8,1.7k,15,8,37
3002,Tega Industries,360,3.7,1.4k,27,18,32
3003,Capital Small Finance Bank,361,3.7,1.3k,11,11,24
3004,Rahee Group,360,4.1,1.1k,37,11,16
3005,Offshoot Agency,360,3.4,1.2k,27,--,20
3006,Centre For Sight,360,3.8,1.2k,18,20,29
3007,CapeStart,360,4.5,606,68,24,126
3008,Tata Digital,360,2.4,1.9k,49,12,39
3009,Hollister Medical,360,4.0,1.1k,26,16,40
3010,Indifi Technologies,359,3.6,1.8k,41,24,16
3011,Vedant Fashions,359,4.2,1.2k,22,21,24
3012,Sj Contracts,359,4.2,1.2k,25,6,23
3013,NCCCL,359,3.4,1.1k,18,2,29
3014,Planetcast,359,3.7,1.5k,31,--,21
3015,Schaeffer & Sam,358,3.3,762,13,--,7
3016,SiliconIndia,358,2.7,1.7k,27,2,8
3017,Subway,358,4.2,830,26,--,34
3018,Tribhovandas Bhimji Zaveri,358,4.0,1k,8,4,49
3019,Endava,358,3.5,2.3k,26,--,21
3020,SiliconIndia,358,2.7,1.7k,27,2,8
3021,Adarsh Credit Co-Operative Society,358,4.4,533,5,--,54
3022,Rubicon Research,358,3.5,1.8k,28,11,22
3023,Berar Finance,358,3.5,944,22,--,8
3024,Expert Global Solutions,357,3.5,2k,37,--,18
3025,Wipro GE Health Care,357,4.0,1.6k,17,--,50
3026,Kokuyo Camlin,358,3.8,1.1k,25,--,27
3027,Rainbow Hospital,357,3.7,1.5k,20,--,10
3028,Transguard Group,358,3.8,484,20,--,48
3029,Holcim,357,3.5,2k,24,4,38
3030,Pranav Vikas India Private Limited,358,3.8,1.2k,33,--,31
3031,Toshiba Transmission & Distribution Systems,357,4.0,1.7k,24,22,40
3032,Bellsonica Auto Component,358,3.9,1.2k,24,3,26
3033,Slice,357,3.2,2.1k,51,15,6
3034,Wagh Bakri Tea Group,356,4.2,1.2k,28,5,36
3035,Hitachi Vantara,356,3.5,5.3k,6,70,37
3036,SATTVA,356,4.2,1.6k,30,1,21
3037,Ssipl Lifestyle,356,4.1,950,6,7,33
3038,Ample Technologies,356,3.7,1.5k,24,40,34
3039,Hitachi Hi-Rel Power Electronics,356,3.7,1.6k,24,14,33
3040,Slice,357,3.2,2.1k,51,15,6
3041,SATTVA,356,4.2,1.6k,30,1,21
3042,Wagh Bakri Tea Group,356,4.2,1.2k,28,5,36
3043,Hitachi Vantara,356,3.5,5.3k,6,70,37
3044,Vini Cosmetics,355,3.9,802,16,--,19
3045,DotPe,355,3.1,1.5k,43,--,11
3046,Eclat Health Solutions,355,3.8,1.2k,61,7,7
3047,Awign Enterprises,355,3.7,1.1k,45,61,12
3048,Utkarsh India,355,3.8,1.2k,52,1,17
3049,N Ranga Rao And Sons,355,3.9,936,13,--,26
3050,Pegasystems,355,3.6,3.1k,32,69,52
3051,TRL Krosaki Refractories,355,3.8,1.5k,35,--,38
3052,Emami Paper Mills,355,4.2,817,54,2,23
3053,Evolent Health International,356,3.9,1.7k,29,14,38
3054,Apmosys Technologies,355,3.2,2.6k,54,14,11
3055,Medall Healthcare,354,3.6,1.1k,6,--,29
3056,Aarti Drugs,354,3.5,1.5k,23,--,27
3057,Ben Franklin Opticians,354,3.9,772,24,--,29
3058,Lalitha Jewellery,354,4.0,1k,20,8,25
3059,Data-Core Systems,354,3.0,1.2k,22,394,37
3060,Ventura Securities,354,4.0,1.3k,33,2,29
3061,Data-Core Systems,354,3.0,1.2k,22,394,37
3062,Navi Technologies,355,3.0,2.2k,67,16,15
3063,Ryan International School,354,3.2,985,19,--,37
3064,Uneecops Technologies,354,3.7,2k,22,4,32
3065,Actalent Services,354,3.7,1.7k,24,--,2
3066,Hays Business Solutions,355,3.4,1.9k,22,28,36
3067,MAHLE Behr India,353,3.6,876,13,9,60
3068,Dorset Industries,353,4.4,900,77,10,10
3069,Debtcare Enterprises,353,4.3,316,13,1,71
3070,Mitra SK,353,3.9,1k,14,--,27
3071,Lumino Industries,353,3.8,1k,22,1,12
3072,Health India Tpa Services,353,3.2,1.4k,25,12,28
3073,SEIL Energy India,353,4.0,1.5k,18,--,32
3074,Jumio,352,3.8,993,16,6,45
3075,Vaibhav Global,352,3.1,1.5k,25,30,31
3076,Qentelli,352,3.7,1.7k,27,68,79
3077,Syncfusion,352,3.5,2.1k,54,9,41
3078,Mobiloitte Technologies,352,3.0,993,34,10,30
3079,DEN Networks,352,3.8,1.4k,14,--,28
3080,Gujarat Alkalies & Chemicals,352,4.6,1.5k,27,--,43
3081,New Opportunity Consultancy,352,4.1,958,9,80,22
3082,Yamaha Motor India Sales,351,4.0,983,16,4,21
3083,Capri Global Housing Finance,352,3.4,1.1k,22,--,8
3084,The Park Hotels,351,3.8,1.2k,10,--,49
3085,Lauritz Knudsen Electrical & Automation,359,4.2,1.4k,23,--,22
3086,VST Industries,351,3.7,981,15,--,31
3087,Carraro,351,4.0,1.4k,15,--,29
3088,The Belgian Waffle co,350,4.5,661,41,3,3
3089,INOX Air Products,350,4.0,1.7k,23,--,25
3090,Gupta Power Infrastructure,350,3.0,1.4k,13,--,36
3091,Harjai Computers,350,3.2,1.7k,35,1,68
3092,Brick&Bolt,351,3.5,1.3k,38,19,3
3093,Vatika Group,350,4.2,1.3k,17,--,33
3094,Vijay Nirman Company,350,3.6,882,8,--,56
3095,Deenanath Mangeshkar Hospital,350,3.8,964,16,20,31
3096,OneSource Specialty Pharma Limited,350,3.8,1.6k,43,--,38
3097,B S R & Co Llp,349,3.1,3.7k,25,46,15
3098,Akumentis Healthcare,349,3.3,851,18,--,30
3099,Seth M R Jaipuria School,349,3.6,889,27,5,34
3100,Windlas Biotech,348,3.9,1.4k,27,--,26
3101,Godrej Infotech,348,3.7,2k,33,61,22
3102,McNROE,348,3.8,1.1k,21,9,27
3103,RSM US in India,348,3.5,3.2k,45,731,12
3104,Control Print,348,4.2,1.2k,84,13,32
3105,Technocon Services,348,3.3,844,48,1,15
3106,Jaypee Cement,347,4.0,879,19,--,48
3107,NU Vista,347,4.2,1.2k,11,--,40
3108,Al Tasnim Enterprises,348,3.5,1.3k,15,--,31
3109,Nabard Financial Services,347,4.1,862,20,--,16
3110,Duroflex,347,4.0,1.6k,26,14,22
3111,Mitsubishi Electric Automotive India,347,4.4,924,29,--,52
3112,Netcore Cloud Private Limited,346,4.2,1.6k,32,47,14
3113,Yalamanchili Software Exports,346,3.1,1.3k,18,9,27
3114,EPIQ Systems,346,3.4,1.9k,18,10,31
3115,Prem Motors,346,3.7,1.1k,15,1,34
3116,Hical Technologies,346,3.6,1.6k,24,10,24
3117,Borosil Glass Works,346,3.7,1.6k,14,1,22
3118,Woodenstreet.com,346,3.5,1.5k,27,11,15
3119,Eaton India Innovation Center,346,3.7,2.2k,37,--,38
3120,RNFI Services,346,3.2,970,19,--,8
3121,National Highways Authority of India,346,3.9,1.2k,25,--,12
3122,Yara Fertilisers,345,3.8,1.1k,22,--,32
3123,Asti Electronics India,345,4.1,1.3k,25,--,45
3124,Teleysia Networks,345,3.4,704,12,3,31
3125,ShopKirana,345,3.9,1.1k,18,--,33
3126,TMF Group,345,3.7,1.8k,27,88,23
3127,Adient,345,4.0,1.9k,21,--,61
3128,TCI Supply Chain Solutions,345,4.0,853,20,--,28
3129,Sekisui Dljm Molding,345,3.9,1.3k,21,--,26
3130,L&T Defence,345,3.7,1.9k,31,--,44
3131,Jay Chemical Industries,345,4.1,1.5k,21,2,31
3132,METRO Global Solutions Center,345,3.4,1.3k,17,--,32
3133,RWS Group,347,3.6,2.2k,30,19,15
3134,Protiviti India Member,345,2.7,1.7k,36,128,10
3135,RV Solutions,345,3.7,1.2k,14,2,29
3136,Shiash Info Solutions,345,3.0,257,31,--,19
3137,Synergies Castings,344,3.9,728,13,--,10
3138,Country Holidays Inn & Suites,344,4.2,146,110,--,172
3139,e-Zest,344,3.9,3.4k,30,25,24
3140,Lam Research,344,3.8,2.5k,57,14,28
3141,L&T Valves,344,3.7,1.9k,14,--,28
3142,Hygienic Research Institute,344,3.8,1.1k,18,1,38
3143,Ultra Corpotech,345,4.0,1.7k,22,11,6
3144,Stellar Innovations,344,3.4,2k,27,10,16
3145,Orchid Pharma,344,3.7,1.1k,46,--,17
3146,Arabian Industries,343,3.8,886,17,--,32
3147,Halonix Technologies,343,3.8,1.3k,18,4,26
3148,Swiss Re,343,3.8,2.7k,44,275,29
3149,ACB (India),343,3.7,1.5k,18,--,34
3150,Parul University,343,3.3,1.2k,26,33,30
3151,Lobo Staffing Solutions,343,4.1,1.2k,18,--,20
3152,Gtpl Broadband,343,3.8,1.3k,19,--,40
3153,Zydex Industries,343,3.9,1.1k,22,10,34
3154,A-1 Fence Products,343,4.0,971,58,--,48
3155,QUADRANT TECHNOLOGIES INDIA PRIVATE LIMITED,343,3.7,2k,50,21,9
3156,Kerala State Electricity Board,342,4.1,1.4k,18,--,33
3157,Cotmac Electronics,342,3.7,1.5k,24,21,13
3158,Zuari Cement,342,4.3,1.2k,22,--,29
3159,Roquette Riddhi Siddhi,342,4.0,1.2k,14,17,36
3160,Sri Sri Tattva,342,3.5,1.1k,16,1,18
3161,Choice Consultancy Services,342,3.6,1.1k,16,--,6
3162,R.K.M Powergen,342,4.0,1.1k,24,--,28
3163,Mars,341,3.7,1k,18,6,14
3164,Hindustan Syringes & Medical Devices,341,4.0,1.1k,24,3,28
3165,Computacenter,341,3.9,2.5k,44,11,22
3166,Evelyn Learning Systems,341,3.9,791,38,--,88
3167,M K Agrotech Private Limited,341,4.5,461,56,6,24
3168,Worldline,341,3.7,2.2k,42,11,2
3169,Recipharm Pharmaservices,341,3.8,1.6k,9,--,32
3170,MapmyIndia,341,3.5,1.8k,30,1,23
3171,Groww,341,3.6,2.3k,80,16,15
3172,R&R Limousine And Bus,340,4.0,123,--,--,29
3173,Rashtriya Chemicals and Fertilizers,340,4.4,846,18,--,17
3174,Mahindra Insurance Brokers,340,3.3,1k,12,4,39
3175,CESC,340,3.7,1.5k,38,--,38
3176,DISYS,340,3.1,2.1k,29,--,20
3177,NXP Semiconductors,340,3.6,2.6k,48,13,24
3178,International Game Technology,340,3.2,1.3k,28,--,30
3179,Kyndal India,340,3.7,3.2k,6,--,46
3180,DISYS,340,3.1,2.1k,29,--,20
3181,NXP Semiconductors,340,3.6,2.6k,48,13,24
3182,Kyndal India,340,3.7,3.2k,6,--,46
3183,International Game Technology,340,3.2,1.3k,28,--,30
3184,MYCPE ONE,340,3.9,1.1k,24,11,33
3185,Infocepts Technologies,340,3.5,3k,41,46,19
3186,JSW One Platforms,339,2.9,1.5k,47,8,2
3187,DCM Shriram Industries,339,4.1,1.5k,16,--,3
3188,SBI Payment Services,339,3.9,1.2k,27,8,20
3189,MSP Steel & Power,339,3.9,1.1k,35,11,20
3190,63 Moons Technologies,339,3.6,1.9k,29,16,31
3191,Savista Global Solutions,339,4.1,1.3k,32,34,9
3192,Delhi Metro Rail Corporation,339,4.2,1k,17,--,33
3193,Sakthi Auto Components,339,3.1,1k,11,--,25
3194,MNC Group,339,4.1,1.8k,131,1,52
3195,ADNOC,339,4.3,837,32,--,33
3196,Fluper,339,3.9,545,24,7,43
3197,Stefanini,339,2.7,2k,38,14,18
3198,Phenom,339,3.4,2.1k,49,53,24
3199,GTPL-KCBPL,339,4.0,444,41,--,4
3200,AIMLAY,338,4.6,391,16,24,10
3201,Adama,338,4.1,1k,18,4,30
3202,Urban Ladder,338,3.6,1.5k,45,--,30
3203,Kushal's Fashion Jewellery,338,4.4,644,36,89,7
3204,Somic ZF Components,338,4.2,1.1k,16,3,26
3205,Globtier Infotech Limited,338,3.3,1.8k,20,6,18
3206,Ircon International,338,3.9,946,28,--,35
3207,Padmini VNA Mechatronics,338,3.9,1.4k,27,1,46
3208,Sequel Logistics,338,4.0,1.1k,19,2,22
3209,Muthoot Capital Services,337,3.6,922,11,3,13
3210,Lloyds Metals And Energy,337,3.8,1.2k,36,--,5
3211,Technicolor,337,3.5,1.9k,25,2,47
3212,TMEIC,337,3.8,1.6k,20,4,37
3213,Oceaneering International,337,4.0,1.9k,42,5,38
3214,Network 18,337,3.5,2.4k,29,10,27
3215,Khimji Ramdas,337,3.7,868,20,1,27
3216,IIC Technologies,337,3.5,1.1k,14,1,33
3217,eMudhra,337,3.4,1.6k,20,--,15
3218,Shah Technical Consultants,338,3.6,914,21,--,22
3219,Nutricia,337,3.4,627,23,--,8
3220,Rithwik Projects,337,3.9,1.1k,35,24,14
3221,Bain & Company,336,3.8,5.4k,116,25,29
3222,Kraft Heinz Company,336,2.9,1.3k,28,45,28
3223,Vascon Engineers,336,3.7,1.1k,27,2,10
3224,Arzooo.com,325,2.6,1.2k,25,--,13
3225,Theme Engineering Services,336,3.7,1k,16,10,23
3226,AceMicromatic Group,336,4.2,1.2k,19,--,38
3227,Escon Elevators,336,3.7,927,27,4,41
3228,Valvoline Cummins,336,3.9,1.4k,16,17,29
3229,Silverlink Technologies,335,4.0,377,17,14,31
3230,Cygnet Infotech,335,3.3,2.1k,19,2,35
3231,HL Mando,336,4.0,1.2k,19,--,3
3232,Jaguar Security Services,335,4.5,889,28,11,29
3233,Multiplier Brand Solutions,342,3.6,896,11,4,29
3234,Sata Vikas India,336,3.6,934,33,--,39
3235,Trane Technologies,335,3.9,2k,29,--,14
3236,Light Microfinance,335,3.9,891,19,4,19
3237,Zebronics,335,3.8,1.2k,35,25,22
3238,WPP,335,3.0,2.2k,21,49,10
3239,SMC Corporation,335,3.8,1.9k,33,21,15
3240,Rao IIT Academy,334,3.5,516,9,--,75
3241,"Ministry Of Health, New Delhi",334,3.9,890,18,11,32
3242,Oil India,334,4.3,876,21,--,30
3243,Satin Finserv,335,3.9,656,14,1,4
3244,Halliburton,334,3.6,1.3k,32,62,28
3245,Zf Wind Power,335,4.1,1.5k,18,--,38
3246,Learning Routes,334,4.5,405,83,7,13
3247,Essilor,334,4.0,1.4k,16,7,23
3248,Bal Pharma,334,3.3,1.2k,23,8,23
3249,Campus Activewear,334,4.1,1.4k,18,12,8
3250,InfodriveIndia,333,4.1,513,24,8,114
3251,Zet Town,333,3.3,997,36,--,2
3252,Dentsu Aegis Network,333,3.1,3k,36,--,12
3253,Kimberly-Clark,333,4.0,1.6k,18,38,24
3254,Sub-K IMPACT Solutions,333,4.1,854,29,--,31
3255,Red Health,333,3.5,767,33,4,11
3256,Gufic Biosciences,333,3.2,1.3k,13,40,19
3257,Ceat Specialty Tyres,333,3.8,1.2k,21,--,22
3258,Biz 2 Credit Info Services,333,3.4,1.3k,30,34,50
3259,Coding Ninjas,333,3.7,1.4k,57,3,4
3260,Avantor,333,3.6,2.4k,35,34,23
3261,Agility,332,4.0,1.2k,12,5,51
3262,Aloha Technology,332,2.8,1.8k,39,5,39
3263,Festo,332,3.7,1.7k,24,27,35
3264,Omnicom Global Solutions,332,3.2,2.1k,16,35,8
3265,Indchemie Health Specialities,332,3.8,920,23,--,25
3266,Jtekt Sona Automotive India,333,4.1,849,16,--,64
3267,CKA Birla Group,332,4.1,1.3k,19,--,28
3268,SOPAN,332,4.0,1.1k,22,--,21
3269,Minda Kosei Aluminum Wheel,331,4.1,996,24,--,24
3270,IndusInd Securities,331,3.7,1k,22,--,2
3271,Kalyani Motors,330,3.3,1.2k,20,4,17
3272,Bluechip Corporate Investment Centre,331,3.6,1k,11,10,22
3273,Integrated Wireless Solutions,331,3.7,1k,18,2,18
3274,ESAF CO-OPERATIVE,331,3.5,885,22,--,21
3275,MTR Foods,331,3.9,1.1k,26,--,24
3276,Vem Technologies,331,3.6,1.3k,31,1,24
3277,Furukawa Minda Electric,330,4.2,955,7,--,30
3278,Cox & Kings,330,3.1,1k,7,--,45
3279,Polyhose,330,3.7,1.8k,17,42,20
3280,Signode,330,3.7,1.4k,22,--,35
3281,Paperchase Accountancy,330,3.0,1.6k,33,5,15
3282,6D Technologies,330,3.0,2.6k,47,2,11
3283,Unique Identification Authority of India,330,3.8,1k,13,--,13
3284,Pfizer Products India,330,3.9,1.3k,11,--,31
3285,Pitaara,336,4.2,435,16,--,--
3286,Park Plus,340,2.8,1.8k,54,11,10
3287,Advanced Micro Devices,330,3.7,3k,53,392,15
3288,People Prime Worldwide,329,4.1,1.4k,46,--,9
3289,Aeronautical Development Agency,329,4.2,1.8k,20,--,23
3290,You Broadband,329,3.7,1k,17,--,27
3291,Vasan Eye Care Hospitals,329,3.8,700,5,--,26
3292,Labcorp,329,4.0,2.1k,45,2,40
3293,Lloyd Insulations,329,3.5,1.3k,22,1,28
3294,Zopper,329,3.2,1.4k,29,7,6
3295,Ven Consulting,329,3.3,818,40,--,7
3296,Global Aluminium,333,3.7,875,18,--,17
3297,MJ Biopharm,329,3.5,1.4k,20,16,25
3298,AVL,329,3.5,1.6k,27,--,32
3299,Kpmg Resource Centre,329,3.5,2.1k,28,--,12
3300,L&T–MHI Power Boilers,329,4.0,1.5k,12,--,40
3301,Taco Bell,328,4.1,987,18,--,13
3302,Clarus Rcm Infotech,328,2.8,1.1k,44,4,9
3303,Allegis Global Solutions,328,3.4,1.6k,14,1,19
3304,Ace Designers,328,4.1,1.6k,29,1,37
3305,BLS International Services,329,3.4,1.1k,22,41,12
3306,IIT Bombay,328,4.4,1.7k,29,6,29
3307,Wonderla Holidays,328,4.2,1.1k,19,34,51
3308,UNext,332,3.0,1.6k,43,53,6
3309,Maharashtra Hybrid Seed Company,328,4.1,866,7,2,32
3310,Hyundai Construction Equipment,328,4.4,1.4k,20,3,37
3311,Walplast Products,328,4.0,1.2k,34,33,33
3312,Adani Electricity,350,3.5,1.6k,24,--,13
3313,Hindustan Urvarak & Rasayan,328,3.3,1.5k,40,--,15
3314,CityMall,327,3.3,1.4k,33,3,13
3315,Glorious Insight,327,3.6,252,4,1,5
3316,Telecom Network Solutions,327,4.0,1.1k,14,11,22
3317,ICRA Analytics,327,3.0,1.5k,46,3,34
3318,NIKE,327,4.0,2.3k,46,--,22
3319,VIKRAN Engineering & Exim,328,4.1,1k,40,7,17
3320,Pricol Precision Products,327,4.0,1.1k,18,--,30
3321,Springer Nature in India,327,4.0,2.5k,40,13,25
3322,SOTC Travel Limited,327,4.1,1.2k,23,18,28
3323,Gi Group,327,3.7,1.2k,19,1,27
3324,Machino Plastics,327,3.6,1.5k,26,3,14
3325,MUFG Bank,327,3.5,2.3k,18,31,9
3326,Path Infotech,326,3.4,1.7k,23,8,27
3327,Polyplastics Industries (I),326,3.8,1.3k,20,--,26
3328,VXI Global Solutions,326,3.4,862,28,5,2
3329,Plasser India,326,4.0,1.7k,25,--,41
3330,Satguru Travels and Tour Services,326,2.8,1.2k,33,5,28
3331,Motherson Technology Services,326,3.3,2k,33,1,1
3332,VGM Consultants,327,3.3,1.1k,19,--,7
3333,Kalkine Solutions,326,4.2,888,20,--,31
3334,TIBCO Software,325,3.7,3.3k,48,2,55
3335,Kuwait National Petroleum Company,325,4.3,1k,22,--,37
3336,Volvo Trucks,326,4.0,1.5k,30,--,29
3337,Victora Tool Engineers,325,3.7,1.2k,9,--,37
3338,Dinshaws,325,3.9,1k,10,--,19
3339,Adglobal360,325,3.3,2.1k,30,4,13
3340,Rajsriya Automotive Industries,325,3.2,1.2k,17,1,22
3341,Telstra,325,3.9,2.8k,57,2,25
3342,Selec Controls,325,3.6,2k,31,3,21
3343,Harsha Engineers,325,3.8,1.6k,32,4,39
3344,DSV - Global Transport and Logistics,325,3.7,1.5k,14,1,32
3345,Hitech Digital Solutions,325,3.7,1.6k,30,30,31
3346,Siti Networks,324,4.0,993,11,--,27
3347,Lucas Indian Service,324,4.0,981,23,--,21
3348,Entab Infotech,324,3.2,1.1k,34,5,30
3349,VKC Group,324,3.8,1.2k,20,--,25
3350,AVASOFT,324,2.7,1.5k,199,--,21
3351,Rushil Decor,324,4.1,971,17,--,15
3352,Sundaram Motors,324,3.9,1.1k,7,--,20
3353,Intelizign Lifecycle Services,324,3.4,2.4k,38,28,--
3354,KLJ GROUP,324,3.3,1.4k,18,5,11
3355,Sureti Insurance Marketing,329,3.2,150,62,--,11
3356,EqualizeRCM Services,324,3.8,1.1k,89,8,18
3357,Decimal Point Analytics,324,2.8,2k,47,21,13
3358,CareEdge Ratings,323,3.1,1.8k,18,1,17
3359,Aptean,323,3.2,2.3k,52,55,37
3360,Nitco,323,4.0,1.2k,12,117,28
3361,Banco Products,323,3.4,1.7k,20,1,21
3362,ESAB,323,3.9,1.5k,25,10,38
3363,Patil Group,323,3.5,1.4k,30,8,36
3364,Senvion,323,4.1,1.4k,26,5,12
3365,KJS Cement,323,3.5,1.1k,25,6,25
